Date,sh_out
2018-08-27,4.15
2018-08-28,4.15
2018-08-29,4.15
2018-08-30,4.15
2018-08-31,4.15
2018-09-03,4.15
2018-09-04,4.15
2018-09-05,4.15
2018-09-06,4.15
2018-09-07,4.15
2018-09-10,4.15
2018-09-11,4.15
2018-09-12,4.5
2018-09-13,4.5
2018-09-14,4.5
2018-09-17,4.5
2018-09-18,4.5
2018-09-19,4.5
2018-09-20,4.5
2018-09-21,4.5
2018-09-24,4.5
2018-09-25,4.5
2018-09-26,4.5
2018-09-27,4.5
2018-09-28,4.35
2018-10-01,4.35
2018-10-02,4.35
2018-10-03,4.35
2018-10-04,4.35
2018-10-05,4.35
2018-10-08,4.35
2018-10-09,4.35
2018-10-10,4.35
2018-10-11,4.35
2018-10-12,4.9
2018-10-15,5.1
2018-10-16,5.1
2018-10-17,5.1
2018-10-18,5.1
2018-10-19,5.1
2018-10-22,5.1
2018-10-23,5.1
2018-10-24,5.1
2018-10-25,5.1
2018-10-26,5.1
2018-10-29,5.1
2018-10-30,5.4
2018-10-31,5.4
2018-11-01,5.4
2018-11-02,5.4
2018-11-05,5.4
2018-11-06,5.4
2018-11-07,5.4
2018-11-08,5.25
2018-11-09,5.25
2018-11-12,5.25
2018-11-13,5.25
2018-11-14,5.25
2018-11-15,5.25
2018-11-16,5.25
2018-11-19,5.25
2018-11-20,5.1
2018-11-21,5.1
2018-11-22,5.1
2018-11-23,5.1
2018-11-26,5.1
2018-11-27,5.1
2018-11-28,5.1
2018-11-29,4.95
2018-11-30,4.95
2018-12-03,4.95
2018-12-04,4.95
2018-12-05,4.95
2018-12-06,4.95
2018-12-07,4.95
2018-12-10,4.95
2018-12-11,4.95
2018-12-12,4.95
2018-12-13,4.95
2018-12-14,4.95
2018-12-17,4.95
2018-12-18,4.95
2018-12-19,4.95
2018-12-20,4.95
2018-12-21,4.95
2018-12-24,4.95
2018-12-25,4.95
2018-12-26,4.95
2018-12-27,4.95
2018-12-28,4.95
2018-12-31,4.95
2019-01-01,4.95
2019-01-02,4.95
2019-01-03,4.95
2019-01-04,4.95
2019-01-07,4.95
2019-01-08,4.95
2019-01-09,4.95
2019-01-10,4.95
2019-01-11,4.65
2019-01-14,4.65
2019-01-15,4.65
2019-01-16,4.65
2019-01-17,4.65
2019-01-18,4.65
2019-01-21,4.65
2019-01-22,4.65
2019-01-23,4.65
2019-01-24,4.65
2019-01-25,4.65
2019-01-28,4.85
2019-01-29,4.85
2019-01-30,4.85
2019-01-31,4.85
2019-02-01,4.85
2019-02-04,5
2019-02-05,5.5
2019-02-06,5.5
2019-02-07,5.5
2019-02-08,5.5
2019-02-11,5.5
2019-02-12,5.5
2019-02-13,5.5
2019-02-14,5.5
2019-02-15,6.1
2019-02-18,6.1
2019-02-19,6.15
2019-02-20,6.15
2019-02-21,6.15
2019-02-22,6.7
2019-02-25,6.7
2019-02-26,7
2019-02-27,7
2019-02-28,7
2019-03-01,7
2019-03-04,7
2019-03-05,7
2019-03-06,7
2019-03-07,7
2019-03-08,7
2019-03-11,7
2019-03-12,7
2019-03-13,7.3
2019-03-14,7.3
2019-03-15,7.3
2019-03-18,7.3
2019-03-19,7.3
2019-03-20,7.3
2019-03-21,7.3
2019-03-22,7.3
2019-03-25,7.3
2019-03-26,7.3
2019-03-27,7.2
2019-03-28,7.2
2019-03-29,6.9
2019-04-01,6.9
2019-04-02,6.9
2019-04-03,6.9
2019-04-04,6.9
2019-04-05,6.9
2019-04-08,6.9
2019-04-09,6.45
2019-04-10,6.45
2019-04-11,6.45
2019-04-12,6.05
2019-04-15,6.05
2019-04-16,6.05
2019-04-17,6.05
2019-04-18,6.05
2019-04-19,6.05
2019-04-22,6.05
2019-04-23,6.05
2019-04-24,6.05
2019-04-25,6.05
2019-04-26,6.05
2019-04-29,6.05
2019-04-30,6.05
2019-05-01,6.05
2019-05-02,6.05
2019-05-03,6.05
2019-05-06,6.05
2019-05-07,6.05
2019-05-08,6.05
2019-05-09,6.05
2019-05-10,6.05
2019-05-13,6.05
2019-05-14,6.05
2019-05-15,6.05
2019-05-16,6.05
2019-05-17,6.05
2019-05-20,6.05
2019-05-21,6.05
2019-05-22,6.05
2019-05-23,6.05
2019-05-24,6.05
2019-05-27,6.05
2019-05-28,6.05
2019-05-29,6.05
2019-05-30,6.05
2019-05-31,6.05
2019-06-03,6.05
2019-06-04,6.05
2019-06-05,6.05
2019-06-06,6.05
2019-06-07,6.05
2019-06-10,6.05
2019-06-11,6.05
2019-06-12,6.05
2019-06-13,5.95
2019-06-14,5.55
2019-06-17,5.55
2019-06-18,5.55
2019-06-19,5.55
2019-06-20,5.55
2019-06-21,5.55
2019-06-24,5.55
2019-06-25,5.55
2019-06-26,5.15
2019-06-27,5.15
2019-06-28,5.15
2019-07-01,5.15
2019-07-02,5.15
2019-07-03,5.15
2019-07-04,5.15
2019-07-05,4.95
2019-07-08,4.95
2019-07-09,4.95
2019-07-10,4.95
2019-07-11,4.95
2019-07-12,4.95
2019-07-15,4.95
2019-07-16,4.95
2019-07-17,4.4
2019-07-18,4.4
2019-07-19,4.4
2019-07-22,4.4
2019-07-23,4.4
2019-07-24,4.4
2019-07-25,4.4
2019-07-26,4.4
2019-07-29,4.4
2019-07-30,4.4
2019-07-31,4.4
2019-08-01,4.4
2019-08-02,4.4
2019-08-05,4.4
2019-08-06,4.4
2019-08-07,4.4
2019-08-08,4.4
2019-08-09,4.4
2019-08-12,4.4
2019-08-13,4.4
2019-08-14,4.4
2019-08-15,4.4
2019-08-16,4.4
2019-08-19,4.4
2019-08-20,4.35
2019-08-21,4.35
2019-08-22,4.35
2019-08-23,4.35
2019-08-26,4.35
2019-08-27,4.35
2019-08-28,4.35
2019-08-29,4.35
2019-08-30,4.35
2019-09-02,4.35
2019-09-03,4.35
2019-09-04,4.35
2019-09-05,4.35
2019-09-06,4.35
2019-09-09,4.35
2019-09-10,4.35
2019-09-11,4.35
2019-09-12,4.6
2019-09-13,4.6
2019-09-16,4.6
2019-09-17,4.6
2019-09-18,4.6
2019-09-19,4.6
2019-09-20,4.6
2019-09-23,4.6
2019-09-24,4.6
2019-09-25,4.6
2019-09-26,4.6
2019-09-27,4.6
2019-09-30,4.6
2019-10-01,4.6
2019-10-02,4.6
2019-10-03,4.6
2019-10-04,4.6
2019-10-07,4.6
2019-10-08,4.6
2019-10-09,4.6
2019-10-10,4.85
2019-10-11,5.15
2019-10-14,5.15
2019-10-15,5.15
2019-10-16,5.15
2019-10-17,5.15
2019-10-18,5.15
2019-10-21,5.15
2019-10-22,5.15
2019-10-23,5.15
2019-10-24,5.15
2019-10-25,5.15
2019-10-28,5.15
2019-10-29,5.15
2019-10-30,5.15
2019-10-31,5.15
2019-11-01,5.15
2019-11-04,5.15
2019-11-05,5.15
2019-11-06,5.15
2019-11-07,5.35
2019-11-08,5.35
2019-11-11,5.35
2019-11-12,5.35
2019-11-13,5.35
2019-11-14,5.35
2019-11-15,5.35
2019-11-18,5.35
2019-11-19,5.35
2019-11-20,5.35
2019-11-21,5.35
2019-11-22,5.35
2019-11-25,5.35
2019-11-26,5.35
2019-11-27,5.35
2019-11-28,5.35
2019-11-29,5.35
2019-12-02,5.35
2019-12-03,5.35
2019-12-04,5.35
2019-12-05,5.35
2019-12-06,5.35
2019-12-09,5.35
2019-12-10,5.35
2019-12-11,5.5
2019-12-12,5.65
2019-12-13,5.65
2019-12-16,5.65
2019-12-17,5.8
2019-12-18,5.95
2019-12-19,6.1
2019-12-20,6.1
2019-12-23,6.1
2019-12-24,6.4
2019-12-25,6.4
2019-12-26,6.4
2019-12-27,6.4
2019-12-30,6.4
2019-12-31,6.4
2020-01-01,6.4
2020-01-02,6.4
2020-01-03,6.4
2020-01-06,6.4
2020-01-07,6.4
2020-01-08,6.7
2020-01-09,6.7
2020-01-10,6.45
2020-01-13,6.45
2020-01-14,6.2
2020-01-15,6.2
2020-01-16,6.2
2020-01-17,6.2
2020-01-20,6.2
2020-01-21,6.2
2020-01-22,6.2
2020-01-23,6.2
2020-01-24,6.2
2020-01-27,6.2
2020-01-28,6.2
2020-01-29,6.2
2020-01-30,6.2
2020-01-31,6.2
2020-02-03,6.2
2020-02-04,6.2
2020-02-05,6.2
2020-02-06,6.2
2020-02-07,6.2
2020-02-10,6.5
2020-02-11,6.5
2020-02-12,6.5
2020-02-13,6.5
2020-02-14,6.5
2020-02-17,6.5
2020-02-18,6.5
2020-02-19,6.5
2020-02-20,6.5
2020-02-21,6.5
2020-02-24,6.5
2020-02-25,6.5
2020-02-26,6.5
2020-02-27,6.8
2020-02-28,7
2020-03-02,7.3
2020-03-03,7.3
2020-03-04,7.3
2020-03-05,7.3
2020-03-06,7.3
2020-03-09,7.3
2020-03-10,7.3
2020-03-11,7.25
2020-03-12,7.25
2020-03-13,7
2020-03-16,6.85
