Date,sh_out
2016-08-18,13.8
2016-08-19,13.8
2016-08-22,13.8
2016-08-23,13.8
2016-08-24,13.8
2016-08-25,13.8
2016-08-26,13.8
2016-08-29,13.8
2016-08-30,13.8
2016-08-31,13.8
2016-09-01,13.8
2016-09-02,13.8
2016-09-05,13.8
2016-09-06,13.8
2016-09-07,13.8
2016-09-08,13.8
2016-09-09,13.8
2016-09-12,13.8
2016-09-13,13.8
2016-09-14,12.4
2016-09-15,12.4
2016-09-16,12.4
2016-09-19,12.4
2016-09-20,12.4
2016-09-21,12.4
2016-09-22,12.4
2016-09-23,12.4
2016-09-26,12.4
2016-09-27,12.4
2016-09-28,12.4
2016-09-29,12.4
2016-09-30,12.4
2016-10-03,12.4
2016-10-04,12.4
2016-10-05,12.4
2016-10-06,12.4
2016-10-07,11.4
2016-10-10,11.4
2016-10-11,11.4
2016-10-12,11.4
2016-10-13,11.4
2016-10-14,11.4
2016-10-17,11.4
2016-10-18,11.4
2016-10-19,11.4
2016-10-20,11.4
2016-10-21,11.4
2016-10-24,11.4
2016-10-25,11.4
2016-10-26,11.4
2016-10-27,11.4
2016-10-28,11.4
2016-10-31,11.4
2016-11-01,11.8
2016-11-02,11.8
2016-11-03,11.8
2016-11-04,11.8
2016-11-07,11.8
2016-11-08,11.8
2016-11-09,11.8
2016-11-10,11.8
2016-11-11,11.8
2016-11-14,11.8
2016-11-15,11.8
2016-11-16,11.8
2016-11-17,11.8
2016-11-18,11.8
2016-11-21,11.8
2016-11-22,11.8
2016-11-23,11.8
2016-11-24,11.8
2016-11-25,11.8
2016-11-28,11.8
2016-11-29,11.8
2016-11-30,11.8
2016-12-01,11.8
2016-12-02,11.8
2016-12-05,11.8
2016-12-06,11.8
2016-12-07,11.8
2016-12-08,11.8
2016-12-09,11.8
2016-12-12,11.8
2016-12-13,11.8
2016-12-14,11.8
2016-12-15,11.8
2016-12-16,11.8
2016-12-19,11.8
2016-12-20,11.8
2016-12-21,12.2
2016-12-22,12.2
2016-12-23,12.2
2016-12-26,12.2
2016-12-27,12.2
2016-12-28,12.2
2016-12-29,12.2
2016-12-30,12.2
2017-01-02,12.2
2017-01-03,12.2
2017-01-04,12.2
2017-01-05,12.2
2017-01-06,12.2
2017-01-09,12.2
2017-01-10,12.2
2017-01-11,12.2
2017-01-12,12.2
2017-01-13,12.2
2017-01-16,12.2
2017-01-17,12.2
2017-01-18,12.2
2017-01-19,12.2
2017-01-20,13
2017-01-23,13
2017-01-24,13
2017-01-25,13
2017-01-26,13
2017-01-27,13
2017-01-30,13
2017-01-31,13
2017-02-01,13
2017-02-02,13
2017-02-03,13
2017-02-06,13
2017-02-07,13
2017-02-08,13
2017-02-09,13
2017-02-10,13
2017-02-13,13
2017-02-14,13
2017-02-15,13
2017-02-16,13
2017-02-17,13
2017-02-20,13
2017-02-21,13
2017-02-22,13
2017-02-23,13
2017-02-24,13
2017-02-27,13
2017-02-28,13
2017-03-01,13
2017-03-02,13
2017-03-03,13
2017-03-06,13.6
2017-03-07,13.6
2017-03-08,13.6
2017-03-09,13.6
2017-03-10,13.6
2017-03-13,13.6
2017-03-14,13.6
2017-03-15,13.6
2017-03-16,13.6
2017-03-17,13.6
2017-03-20,13.6
2017-03-21,13.6
2017-03-22,13.6
2017-03-23,14.4
2017-03-24,14.4
2017-03-27,14.4
2017-03-28,14.4
2017-03-29,14.4
2017-03-30,14.4
2017-03-31,14.4
2017-04-03,14.4
2017-04-04,15.6
2017-04-05,15.6
2017-04-06,15.6
2017-04-07,15.6
2017-04-10,15.6
2017-04-11,15.6
2017-04-12,15.6
2017-04-13,15.6
2017-04-14,15.6
2017-04-17,15.6
2017-04-18,15.6
2017-04-19,13.4
2017-04-20,14.8
2017-04-21,13
2017-04-24,13
2017-04-25,13
2017-04-26,13.6
2017-04-27,13.6
2017-04-28,13.6
2017-05-01,13.6
2017-05-02,13.6
2017-05-03,14.6
2017-05-04,14.6
2017-05-05,15.6
2017-05-08,16.6
2017-05-09,16.6
2017-05-10,16.6
2017-05-11,16.6
2017-05-12,16.6
2017-05-15,16.6
2017-05-16,16.6
2017-05-17,16.6
2017-05-18,16.6
2017-05-19,16.6
2017-05-22,16.6
2017-05-23,16.6
2017-05-24,16.6
2017-05-25,16.6
2017-05-26,16.6
2017-05-29,16.6
2017-05-30,16.6
2017-05-31,16.6
2017-06-01,16.6
2017-06-02,16.6
2017-06-05,16.6
2017-06-06,16.6
2017-06-07,16.6
2017-06-08,16.6
2017-06-09,16.6
2017-06-12,16.6
2017-06-13,16.6
2017-06-14,16.6
2017-06-15,16.6
2017-06-16,17.6
2017-06-19,17.6
2017-06-20,17.8
2017-06-21,17.8
2017-06-22,18.6
2017-06-23,18.6
2017-06-26,18.6
2017-06-27,18.6
2017-06-28,18.6
2017-06-29,18.6
2017-06-30,18.6
2017-07-03,18.6
2017-07-04,18.6
2017-07-05,18.6
2017-07-06,18.6
2017-07-07,18.6
2017-07-10,18.6
2017-07-11,18.6
2017-07-12,18.6
2017-07-13,18.6
2017-07-14,18.6
2017-07-17,18.6
2017-07-18,18.6
2017-07-19,18.6
2017-07-20,18.6
2017-07-21,18.6
2017-07-24,19.6
2017-07-25,19.6
2017-07-26,19.6
2017-07-27,19.6
2017-07-28,19.6
2017-07-31,19.6
2017-08-01,19.6
2017-08-02,19.6
2017-08-03,19.6
2017-08-04,19.6
2017-08-07,19.6
2017-08-08,19.6
2017-08-09,19.6
2017-08-10,20.6
2017-08-11,20.6
2017-08-14,21.6
2017-08-15,21.6
2017-08-16,21.6
2017-08-17,21.6
2017-08-18,21.6
2017-08-21,21.6
2017-08-22,21.6
2017-08-23,21.6
2017-08-24,21.6
2017-08-25,21.6
2017-08-28,21.6
2017-08-29,21.6
2017-08-30,21.6
2017-08-31,21.6
2017-09-01,21.6
2017-09-04,21.6
2017-09-05,21.6
2017-09-06,21.6
2017-09-07,21.6
2017-09-08,21.6
2017-09-11,21.6
2017-09-12,21.6
2017-09-13,21.6
2017-09-14,21.6
2017-09-15,21.6
2017-09-18,21.6
2017-09-19,21.6
2017-09-20,21.6
2017-09-21,20.6
2017-09-22,20.6
2017-09-25,20.6
2017-09-26,20.6
2017-09-27,20.6
2017-09-28,20.6
2017-09-29,20.6
2017-10-02,20.6
2017-10-03,20.6
2017-10-04,20.6
2017-10-05,20.6
2017-10-06,20.6
2017-10-09,20.6
2017-10-10,20.6
2017-10-11,20.6
2017-10-12,20.6
2017-10-13,20.6
2017-10-16,20.6
2017-10-17,20.6
2017-10-18,20.6
2017-10-19,20.6
2017-10-20,20.6
2017-10-23,20.6
2017-10-24,20.6
2017-10-25,21.6
2017-10-26,21.6
2017-10-27,21.6
2017-10-30,21.6
2017-10-31,21.6
2017-11-01,21.6
2017-11-02,21.6
2017-11-03,21.6
2017-11-06,21.6
2017-11-07,21.6
2017-11-08,21.6
2017-11-09,21.6
2017-11-10,21.6
2017-11-13,21.6
2017-11-14,21.6
2017-11-15,21.6
2017-11-16,21.6
2017-11-17,21.6
2017-11-20,21.6
2017-11-21,21.6
2017-11-22,21.6
2017-11-23,21.6
2017-11-24,21.6
2017-11-27,21.6
2017-11-28,21.6
2017-11-29,21.6
2017-11-30,21.6
2017-12-01,21.6
2017-12-04,22.6
2017-12-05,22.6
2017-12-06,22.6
2017-12-07,22.6
2017-12-08,22.6
2017-12-11,22.6
2017-12-12,22.6
2017-12-13,22.6
2017-12-14,22.6
2017-12-15,22.6
2017-12-18,22.6
2017-12-19,22.6
2017-12-20,22.6
2017-12-21,22.6
2017-12-22,22.6
2017-12-25,22.6
2017-12-26,22.6
2017-12-27,22.6
2017-12-28,22.6
2017-12-29,23.4
2018-01-01,23.4
2018-01-02,23.4
2018-01-03,23.4
2018-01-04,23.4
2018-01-05,23.4
2018-01-08,23.4
2018-01-09,24.4
2018-01-10,24.4
2018-01-11,24.4
2018-01-12,24.4
2018-01-15,24.4
2018-01-16,24.4
2018-01-17,24.4
2018-01-18,24.4
2018-01-19,24.4
2018-01-22,24.4
2018-01-23,25
2018-01-24,25
2018-01-25,25
2018-01-26,25
2018-01-29,25
2018-01-30,25
2018-01-31,25
2018-02-01,25
2018-02-02,25
2018-02-05,25
2018-02-06,25
2018-02-07,25
2018-02-08,25
2018-02-09,25
2018-02-12,25
2018-02-13,25
2018-02-14,25
2018-02-15,25
2018-02-16,25
2018-02-19,25
2018-02-20,25
2018-02-21,25
2018-02-22,25
2018-02-23,25
2018-02-26,25
2018-02-27,25
2018-02-28,25
2018-03-01,25
2018-03-02,25
2018-03-05,25
2018-03-06,25
2018-03-07,25
2018-03-08,25
2018-03-09,25
2018-03-12,25
2018-03-13,25
2018-03-14,25
2018-03-15,25
2018-03-16,25
2018-03-19,25
2018-03-20,25
2018-03-21,25
2018-03-22,24.6
2018-03-23,24.6
2018-03-26,24.6
2018-03-27,24.6
2018-03-28,24.6
2018-03-29,24.6
2018-03-30,24.6
2018-04-02,24.6
2018-04-03,24.6
2018-04-04,24.6
2018-04-05,24.6
2018-04-06,24.6
2018-04-09,24.6
2018-04-10,24.6
2018-04-11,24.6
2018-04-12,25.2
2018-04-13,25.2
2018-04-16,25.6
2018-04-17,26
2018-04-18,26
2018-04-19,26.4
2018-04-20,26.8
2018-04-23,26.8
2018-04-24,26.8
2018-04-25,26.8
2018-04-26,26.8
2018-04-27,26.8
2018-04-30,27.4
2018-05-01,27.4
2018-05-02,27.4
2018-05-03,27.4
2018-05-04,27.4
2018-05-07,27.4
2018-05-08,24.2
2018-05-09,24.2
2018-05-10,24.2
2018-05-11,24.2
2018-05-14,24.2
2018-05-15,24.2
2018-05-16,24.2
2018-05-17,24.2
2018-05-18,24.2
2018-05-21,24.2
2018-05-22,24.2
2018-05-23,24.2
2018-05-24,24.2
2018-05-25,27.4
2018-05-28,27.4
2018-05-29,27.4
2018-05-30,27.4
2018-05-31,27.4
2018-06-01,27.4
2018-06-04,27.4
2018-06-05,27.8
2018-06-06,27.8
2018-06-07,27.8
2018-06-08,27.8
2018-06-11,27.8
2018-06-12,27.8
2018-06-13,28.4
2018-06-14,28.4
2018-06-15,28.4
2018-06-18,28.4
2018-06-19,28.8
2018-06-20,28.8
2018-06-21,28.8
2018-06-22,28.8
2018-06-25,28.8
2018-06-26,28.8
2018-06-27,29.2
2018-06-28,29.2
2018-06-29,29.2
2018-07-02,29.2
2018-07-03,29.2
2018-07-04,29.2
2018-07-05,29.2
2018-07-06,30
2018-07-09,30
2018-07-10,30
2018-07-11,30
2018-07-12,30
2018-07-13,30
2018-07-16,30
2018-07-17,30
2018-07-18,30
2018-07-19,30
2018-07-20,30
2018-07-23,30
2018-07-24,30
2018-07-25,30
2018-07-26,30
2018-07-27,30
2018-07-30,30
2018-07-31,30
2018-08-01,30.2
2018-08-02,30.2
2018-08-03,30.2
2018-08-06,30.2
2018-08-07,30.2
2018-08-08,30.2
2018-08-09,30.2
2018-08-10,30.2
2018-08-13,30.2
2018-08-14,30.2
2018-08-15,30.2
2018-08-16,30.2
2018-08-17,30.2
2018-08-20,30.2
2018-08-21,30.2
2018-08-22,30.2
2018-08-23,30.2
2018-08-24,30.2
2018-08-27,30.2
2018-08-28,30.2
2018-08-29,30.2
2018-08-30,30.2
2018-08-31,30.2
2018-09-03,30.2
2018-09-04,30.2
2018-09-05,30.2
2018-09-06,30.2
2018-09-07,29.2
2018-09-10,28.6
2018-09-11,28.6
2018-09-12,28.2
2018-09-13,28.2
2018-09-14,28.2
2018-09-17,28.2
2018-09-18,28.2
2018-09-19,28.2
2018-09-20,28.2
2018-09-21,28.2
2018-09-24,28.2
2018-09-25,28.2
2018-09-26,27.8
2018-09-27,27.8
2018-09-28,27.8
2018-10-01,27.8
2018-10-02,27.8
2018-10-03,27.4
2018-10-04,27.4
2018-10-05,27.4
2018-10-08,27.4
2018-10-09,27.4
2018-10-10,27.4
2018-10-11,27.4
2018-10-12,27.4
2018-10-15,27.4
2018-10-16,27.4
2018-10-17,27.2
2018-10-18,27.2
2018-10-19,27.2
2018-10-22,27.2
2018-10-23,27.2
2018-10-24,26.8
2018-10-25,26.8
2018-10-26,26.8
2018-10-29,26.8
2018-10-30,26.8
2018-10-31,26.8
2018-11-01,26.8
2018-11-02,26.8
2018-11-05,26.8
2018-11-06,26.8
2018-11-07,26.8
2018-11-08,26.8
2018-11-09,26.8
2018-11-12,26.8
2018-11-13,26.8
2018-11-14,26.8
2018-11-15,26.8
2018-11-16,26.8
2018-11-19,26.8
2018-11-20,26.8
2018-11-21,26.8
2018-11-22,26.8
2018-11-23,26.8
2018-11-26,23
2018-11-27,22
2018-11-28,21.4
2018-11-29,21
2018-11-30,21
2018-12-03,21
2018-12-04,20.8
2018-12-05,20.8
2018-12-06,20.8
2018-12-07,20.8
2018-12-10,20.8
2018-12-11,20.8
2018-12-12,20.8
2018-12-13,20.8
2018-12-14,20.8
2018-12-17,20.8
2018-12-18,20.8
2018-12-19,20.8
2018-12-20,20.8
2018-12-21,20.8
2018-12-24,20.8
2018-12-25,20.8
2018-12-26,20.8
2018-12-27,20.8
2018-12-28,20.8
2018-12-31,20.8
2019-01-01,20.8
2019-01-02,20.8
2019-01-03,20.8
2019-01-04,20.8
2019-01-07,20.8
2019-01-08,20.8
2019-01-09,20.8
2019-01-10,20.8
2019-01-11,20.8
2019-01-14,20.8
2019-01-15,20.8
2019-01-16,20.8
2019-01-17,20.8
2019-01-18,20.8
2019-01-21,20.8
2019-01-22,20.8
2019-01-23,20.8
2019-01-24,20.8
2019-01-25,20.8
2019-01-28,20.8
2019-01-29,20.8
2019-01-30,20.8
2019-01-31,20.8
2019-02-01,20.8
2019-02-04,20.8
2019-02-05,20.8
2019-02-06,21.2
2019-02-07,21.2
2019-02-08,21.2
2019-02-11,21.2
2019-02-12,21.2
2019-02-13,21.8
2019-02-14,21.8
2019-02-15,21.8
2019-02-18,21.8
2019-02-19,21.8
2019-02-20,24
2019-02-21,24.4
2019-02-22,24.4
2019-02-25,25.2
2019-02-26,26.4
2019-02-27,27
2019-02-28,27.8
2019-03-01,27.8
2019-03-04,27.8
2019-03-05,27.8
2019-03-06,27.8
2019-03-07,28.4
2019-03-08,28.4
2019-03-11,28.4
2019-03-12,28.6
2019-03-13,28.6
2019-03-14,28.6
2019-03-15,28.6
2019-03-18,28.6
2019-03-19,28.6
2019-03-20,28.6
2019-03-21,28.6
2019-03-22,28.6
2019-03-25,28.6
2019-03-26,28.6
2019-03-27,28.6
2019-03-28,28.6
2019-03-29,28.6
2019-04-01,28.6
2019-04-02,28.6
2019-04-03,28.6
2019-04-04,28.6
2019-04-05,28.6
2019-04-08,28.6
2019-04-09,28.6
2019-04-10,28.6
2019-04-11,28.6
2019-04-12,28.6
2019-04-15,28.6
2019-04-16,28.6
2019-04-17,28.6
2019-04-18,28.6
2019-04-19,28.6
2019-04-22,28.6
2019-04-23,28.6
2019-04-24,28.6
2019-04-25,28.6
2019-04-26,28.6
2019-04-29,28.6
2019-04-30,28.6
2019-05-01,28.6
2019-05-02,28.6
2019-05-03,28.6
2019-05-06,28.6
2019-05-07,28.6
2019-05-08,28.6
2019-05-09,28.6
2019-05-10,28.6
2019-05-13,28.6
2019-05-14,28.6
2019-05-15,28.6
2019-05-16,28.4
2019-05-17,28.4
2019-05-20,28.4
2019-05-21,28.4
2019-05-22,28.4
2019-05-23,28.4
2019-05-24,28.4
2019-05-27,28.4
2019-05-28,28.4
2019-05-29,28.4
2019-05-30,28.4
2019-05-31,27.6
2019-06-03,27.6
2019-06-04,27
2019-06-05,27
2019-06-06,27
2019-06-07,27
2019-06-10,27
2019-06-11,27
2019-06-12,27
2019-06-13,27
2019-06-14,27
2019-06-17,27.6
2019-06-18,28.8
2019-06-19,28.8
2019-06-20,28.8
2019-06-21,28.8
2019-06-24,28.8
2019-06-25,28.8
2019-06-26,28.8
2019-06-27,33.6
2019-06-28,33.8
2019-07-01,33.8
2019-07-02,33.8
2019-07-03,33.8
2019-07-04,33.8
2019-07-05,36.6
2019-07-08,36.6
2019-07-09,36.6
2019-07-10,36.6
2019-07-11,36.8
2019-07-12,36.8
2019-07-15,36.8
2019-07-16,36.8
2019-07-17,36.8
2019-07-18,36.8
2019-07-19,36.8
2019-07-22,36.8
2019-07-23,36.8
2019-07-24,36.8
2019-07-25,36.8
2019-07-26,36.8
2019-07-29,36.8
2019-07-30,36.8
2019-07-31,36.8
2019-08-01,36.8
2019-08-02,36.8
2019-08-05,36.8
2019-08-06,36.8
2019-08-07,36.8
2019-08-08,36.8
2019-08-09,36.8
2019-08-12,36.8
2019-08-13,36.8
2019-08-14,36.8
2019-08-15,36.8
2019-08-16,36.8
2019-08-19,36.8
2019-08-20,38.4
2019-08-21,38.4
2019-08-22,38.4
2019-08-23,38.4
2019-08-26,38.4
2019-08-27,38.4
2019-08-28,38.4
2019-08-29,38.4
2019-08-30,38.4
2019-09-02,38.4
2019-09-03,38.4
2019-09-04,38.4
2019-09-05,40.8
2019-09-06,40.8
2019-09-09,40.8
2019-09-10,41.2
2019-09-11,41.2
2019-09-12,41.2
2019-09-13,41.2
2019-09-16,41.2
2019-09-17,41.2
2019-09-18,41.2
2019-09-19,41.2
2019-09-20,41.2
2019-09-23,41.2
2019-09-24,41.2
2019-09-25,41.4
2019-09-26,41.4
2019-09-27,41.4
2019-09-30,41.4
2019-10-01,41.4
2019-10-02,41.4
2019-10-03,41.4
2019-10-04,41.4
2019-10-07,41.4
2019-10-08,41.4
2019-10-09,41.4
2019-10-10,41.4
2019-10-11,41.4
2019-10-14,41.4
2019-10-15,41.4
2019-10-16,41.4
2019-10-17,41.4
2019-10-18,41.4
2019-10-21,41.4
2019-10-22,35.8
2019-10-23,35.8
2019-10-24,35.8
2019-10-25,35.8
2019-10-28,35.8
2019-10-29,35.8
2019-10-30,35.8
2019-10-31,35.8
2019-11-01,35.8
2019-11-04,35.8
2019-11-05,35.8
2019-11-06,35.8
2019-11-07,35.8
2019-11-08,35.8
2019-11-11,35.8
2019-11-12,35.8
2019-11-13,35.8
2019-11-14,35.8
2019-11-15,35.8
2019-11-18,35.8
2019-11-19,35.8
2019-11-20,35.8
2019-11-21,35.8
2019-11-22,35.8
2019-11-25,35.8
2019-11-26,35.8
2019-11-27,35.8
2019-11-28,35.8
2019-11-29,35.8
2019-12-02,35.8
2019-12-03,35.8
2019-12-04,35.8
2019-12-05,35.8
2019-12-06,35.8
2019-12-09,25.8
2019-12-10,25.8
2019-12-11,25.8
2019-12-12,24.8
2019-12-13,24.8
2019-12-16,24.8
2019-12-17,24.8
2019-12-18,24.8
2019-12-19,24.8
2019-12-20,24.8
2019-12-23,24.8
2019-12-24,24.8
2019-12-25,24.8
2019-12-26,24.8
2019-12-27,24.8
2019-12-30,24.8
2019-12-31,24.8
2020-01-01,24.8
2020-01-02,24.8
2020-01-03,24.8
2020-01-06,24.8
2020-01-07,24.8
2020-01-08,24.8
2020-01-09,24.8
2020-01-10,24.8
2020-01-13,24.8
2020-01-14,24.8
2020-01-15,24.8
2020-01-16,24.8
2020-01-17,24.8
2020-01-20,24.8
2020-01-21,24.8
2020-01-22,24.8
2020-01-23,24.8
2020-01-24,24.8
2020-01-27,24.8
2020-01-28,24.8
2020-01-29,24.8
2020-01-30,24.8
2020-01-31,24.8
2020-02-03,24.8
2020-02-04,24.8
2020-02-05,24.8
2020-02-06,24.8
2020-02-07,24.8
2020-02-10,24.8
2020-02-11,24.8
2020-02-12,24.8
2020-02-13,24.8
2020-02-14,24.8
2020-02-17,24.8
2020-02-18,28.6
2020-02-19,28.6
2020-02-20,28.6
2020-02-21,28.6
2020-02-24,28.6
2020-02-25,28.6
